-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	-220.0	-221.0	-222.0	-223.0	-224.0	-225.0	-226.0	-227.0	-228.0	-229.0	-230.0	-231.0	-232.0	-233.0	-234.0	-235.0	-236.0	-237.0	-238.0	-239.0	-240.0	-241.0	-242.0	-243.0	-244.0	-245.0	-246.0	-247.0	-248.0	-249.0	-250.0	-251.0	-252.0	-253.0	-254.0	-255.0	-256.0	-257.0	-258.0	-259.0	-260.0	-261.0	-262.0	-263.0	-264.0	-265.0	-266.0	-267.0	-268.0	-269.0	-270.0	-271.0	-272.0	-273.0	-274.0	-275.0	-276.0	-277.0	-278.0	-279.0	-280.0	2000.0	2001.0	2002.0	2003.0	2004.0	2005.0	-287.0	-288.0	-289.0	-290.0	-291.0	-292.0	-293.0	-294.0	-295.0	-296.0	-297.0	-298.0	-299.0	-300.0	-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	1
-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	-220.0	-221.0	-222.0	-223.0	-224.0	-225.0	-226.0	-227.0	-228.0	-229.0	-230.0	-231.0	-232.0	-233.0	-234.0	-235.0	-236.0	-237.0	-238.0	-239.0	-240.0	-241.0	-242.0	-243.0	-244.0	-245.0	-246.0	-247.0	-248.0	-249.0	-250.0	-251.0	-252.0	-253.0	-254.0	-255.0	-256.0	-257.0	-258.0	-259.0	-260.0	-261.0	-262.0	-263.0	-264.0	-265.0	-266.0	-267.0	-268.0	-269.0	-270.0	-271.0	-272.0	-273.0	-274.0	-275.0	-276.0	-277.0	-278.0	-279.0	-280.0	2010.0	2011.0	2012.0	2013.0	2014.0	2015.0	-287.0	-288.0	-289.0	-290.0	-291.0	-292.0	-293.0	-294.0	-295.0	-296.0	-297.0	-298.0	-299.0	-300.0	-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	1
-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	-220.0	-221.0	-222.0	-223.0	-224.0	-225.0	-226.0	-227.0	-228.0	-229.0	-230.0	-231.0	-232.0	-233.0	-234.0	-235.0	-236.0	-237.0	-238.0	-239.0	-240.0	-241.0	-242.0	-243.0	-244.0	-245.0	-246.0	-247.0	-248.0	-249.0	-250.0	-251.0	-252.0	-253.0	-254.0	-255.0	-256.0	-257.0	-258.0	-259.0	-260.0	-261.0	-262.0	-263.0	-264.0	-265.0	-266.0	-267.0	-268.0	-269.0	-270.0	-271.0	-272.0	-273.0	-274.0	-275.0	-276.0	-277.0	-278.0	-279.0	-280.0	2020.0	2021.0	2022.0	2023.0	2024.0	2025.0	-287.0	-288.0	-289.0	-290.0	-291.0	-292.0	-293.0	-294.0	-295.0	-296.0	-297.0	-298.0	-299.0	-300.0	-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	1
-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	-220.0	-221.0	-222.0	-223.0	-224.0	-225.0	-226.0	-227.0	-228.0	-229.0	-230.0	-231.0	-232.0	-233.0	-234.0	-235.0	-236.0	-237.0	-238.0	-239.0	-240.0	-241.0	-242.0	-243.0	-244.0	-245.0	-246.0	-247.0	-248.0	-249.0	-250.0	-251.0	-252.0	-253.0	-254.0	-255.0	-256.0	-257.0	-258.0	-259.0	-260.0	-261.0	-262.0	-263.0	-264.0	-265.0	-266.0	-267.0	-268.0	-269.0	-270.0	-271.0	-272.0	-273.0	-274.0	-275.0	-276.0	-277.0	-278.0	-279.0	-280.0	2030.0	2031.0	2032.0	2033.0	2034.0	2035.0	-287.0	-288.0	-289.0	-290.0	-291.0	-292.0	-293.0	-294.0	-295.0	-296.0	-297.0	-298.0	-299.0	-300.0	-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	1
-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	-220.0	-221.0	-222.0	-223.0	-224.0	-225.0	-226.0	-227.0	-228.0	-229.0	-230.0	-231.0	-232.0	-233.0	-234.0	-235.0	-236.0	-237.0	-238.0	-239.0	-240.0	-241.0	-242.0	-243.0	-244.0	-245.0	-246.0	-247.0	-248.0	-249.0	-250.0	-251.0	-252.0	-253.0	-254.0	-255.0	-256.0	-257.0	-258.0	-259.0	-260.0	-261.0	-262.0	-263.0	-264.0	-265.0	-266.0	-267.0	-268.0	-269.0	-270.0	-271.0	-272.0	-273.0	-274.0	-275.0	-276.0	-277.0	-278.0	-279.0	-280.0	2040.0	2041.0	2042.0	2043.0	2044.0	2045.0	-287.0	-288.0	-289.0	-290.0	-291.0	-292.0	-293.0	-294.0	-295.0	-296.0	-297.0	-298.0	-299.0	-300.0	-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	1
-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	-220.0	-221.0	-222.0	-223.0	-224.0	-225.0	-226.0	-227.0	-228.0	-229.0	-230.0	-231.0	-232.0	-233.0	-234.0	-235.0	-236.0	-237.0	-238.0	-239.0	-240.0	-241.0	-242.0	-243.0	-244.0	-245.0	-246.0	-247.0	-248.0	-249.0	-250.0	-251.0	-252.0	-253.0	-254.0	-255.0	-256.0	-257.0	-258.0	-259.0	-260.0	-261.0	-262.0	-263.0	-264.0	-265.0	-266.0	-267.0	-268.0	-269.0	-270.0	-271.0	-272.0	-273.0	-274.0	-275.0	-276.0	-277.0	-278.0	-279.0	-280.0	2050.0	2051.0	2052.0	2053.0	2054.0	2055.0	-287.0	-288.0	-289.0	-290.0	-291.0	-292.0	-293.0	-294.0	-295.0	-296.0	-297.0	-298.0	-299.0	-300.0	-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	1
-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	-220.0	-221.0	-222.0	-223.0	-224.0	-225.0	-226.0	-227.0	-228.0	-229.0	-230.0	-231.0	-232.0	-233.0	-234.0	-235.0	-236.0	-237.0	-238.0	-239.0	-240.0	-241.0	-242.0	-243.0	-244.0	-245.0	-246.0	-247.0	-248.0	-249.0	-250.0	-251.0	-252.0	-253.0	-254.0	-255.0	-256.0	-257.0	-258.0	-259.0	-260.0	-261.0	-262.0	-263.0	-264.0	-265.0	-266.0	-267.0	-268.0	-269.0	-270.0	-271.0	-272.0	-273.0	-274.0	-275.0	-276.0	-277.0	-278.0	-279.0	-280.0	2060.0	2061.0	2062.0	2063.0	2064.0	2065.0	-287.0	-288.0	-289.0	-290.0	-291.0	-292.0	-293.0	-294.0	-295.0	-296.0	-297.0	-298.0	-299.0	-300.0	-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	3
-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	-220.0	-221.0	-222.0	-223.0	-224.0	-225.0	-226.0	-227.0	-228.0	-229.0	-230.0	-231.0	-232.0	-233.0	-234.0	-235.0	-236.0	-237.0	-238.0	-239.0	-240.0	-241.0	-242.0	-243.0	-244.0	-245.0	-246.0	-247.0	-248.0	-249.0	-250.0	-251.0	-252.0	-253.0	-254.0	-255.0	-256.0	-257.0	-258.0	-259.0	-260.0	-261.0	-262.0	-263.0	-264.0	-265.0	-266.0	-267.0	-268.0	-269.0	-270.0	-271.0	-272.0	-273.0	-274.0	-275.0	-276.0	-277.0	-278.0	-279.0	-280.0	2070.0	2071.0	2072.0	2073.0	2074.0	2075.0	-287.0	-288.0	-289.0	-290.0	-291.0	-292.0	-293.0	-294.0	-295.0	-296.0	-297.0	-298.0	-299.0	-300.0	-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	3
-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	-220.0	-221.0	-222.0	-223.0	-224.0	-225.0	-226.0	-227.0	-228.0	-229.0	-230.0	-231.0	-232.0	-233.0	-234.0	-235.0	-236.0	-237.0	-238.0	-239.0	-240.0	-241.0	-242.0	-243.0	-244.0	-245.0	-246.0	-247.0	-248.0	-249.0	-250.0	-251.0	-252.0	-253.0	-254.0	-255.0	-256.0	-257.0	-258.0	-259.0	-260.0	-261.0	-262.0	-263.0	-264.0	-265.0	-266.0	-267.0	-268.0	-269.0	-270.0	-271.0	-272.0	-273.0	-274.0	-275.0	-276.0	-277.0	-278.0	-279.0	-280.0	2080.0	2081.0	2082.0	2083.0	2084.0	2085.0	-287.0	-288.0	-289.0	-290.0	-291.0	-292.0	-293.0	-294.0	-295.0	-296.0	-297.0	-298.0	-299.0	-300.0	-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	3
-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	-220.0	-221.0	-222.0	-223.0	-224.0	-225.0	-226.0	-227.0	-228.0	-229.0	-230.0	-231.0	-232.0	-233.0	-234.0	-235.0	-236.0	-237.0	-238.0	-239.0	-240.0	-241.0	-242.0	-243.0	-244.0	-245.0	-246.0	-247.0	-248.0	-249.0	-250.0	-251.0	-252.0	-253.0	-254.0	-255.0	-256.0	-257.0	-258.0	-259.0	-260.0	-261.0	-262.0	-263.0	-264.0	-265.0	-266.0	-267.0	-268.0	-269.0	-270.0	-271.0	-272.0	-273.0	-274.0	-275.0	-276.0	-277.0	-278.0	-279.0	-280.0	2090.0	2091.0	2092.0	2093.0	2094.0	2095.0	-287.0	-288.0	-289.0	-290.0	-291.0	-292.0	-293.0	-294.0	-295.0	-296.0	-297.0	-298.0	-299.0	-300.0	-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	3
