-101.0	-102.0	-103.0	-104.0	-105.0	-106.0	-107.0	-108.0	-109.0	-110.0	-111.0	-112.0	-113.0	-114.0	-115.0	-116.0	-117.0	-118.0	-119.0	-120.0	-121.0	-122.0	-123.0	-124.0	-125.0	-126.0	-127.0	-128.0	-129.0	-130.0	-131.0	-132.0	-133.0	-134.0	-135.0	-136.0	-137.0	-138.0	-139.0	-140.0	-141.0	-142.0	-143.0	-144.0	-145.0	-146.0	-147.0	-148.0	-149.0	-150.0	-151.0	-152.0	-153.0	-154.0	-155.0	-156.0	-157.0	-158.0	-159.0	-160.0	-161.0	-162.0	-163.0	-164.0	-165.0	-166.0	-167.0	-168.0	-169.0	-170.0	-171.0	-172.0	-173.0	-174.0	-175.0	-176.0	-177.0	-178.0	-179.0	-180.0	1000.0	1001.0	1002.0	1003.0	1004.0	1005.0	-187.0	-188.0	-189.0	-190.0	-191.0	-192.0	-193.0	-194.0	-195.0	-196.0	-197.0	-198.0	-199.0	-200.0	-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	1
-101.0	-102.0	-103.0	-104.0	-105.0	-106.0	-107.0	-108.0	-109.0	-110.0	-111.0	-112.0	-113.0	-114.0	-115.0	-116.0	-117.0	-118.0	-119.0	-120.0	-121.0	-122.0	-123.0	-124.0	-125.0	-126.0	-127.0	-128.0	-129.0	-130.0	-131.0	-132.0	-133.0	-134.0	-135.0	-136.0	-137.0	-138.0	-139.0	-140.0	-141.0	-142.0	-143.0	-144.0	-145.0	-146.0	-147.0	-148.0	-149.0	-150.0	-151.0	-152.0	-153.0	-154.0	-155.0	-156.0	-157.0	-158.0	-159.0	-160.0	-161.0	-162.0	-163.0	-164.0	-165.0	-166.0	-167.0	-168.0	-169.0	-170.0	-171.0	-172.0	-173.0	-174.0	-175.0	-176.0	-177.0	-178.0	-179.0	-180.0	1010.0	1011.0	1012.0	1013.0	1014.0	1015.0	-187.0	-188.0	-189.0	-190.0	-191.0	-192.0	-193.0	-194.0	-195.0	-196.0	-197.0	-198.0	-199.0	-200.0	-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	1
-101.0	-102.0	-103.0	-104.0	-105.0	-106.0	-107.0	-108.0	-109.0	-110.0	-111.0	-112.0	-113.0	-114.0	-115.0	-116.0	-117.0	-118.0	-119.0	-120.0	-121.0	-122.0	-123.0	-124.0	-125.0	-126.0	-127.0	-128.0	-129.0	-130.0	-131.0	-132.0	-133.0	-134.0	-135.0	-136.0	-137.0	-138.0	-139.0	-140.0	-141.0	-142.0	-143.0	-144.0	-145.0	-146.0	-147.0	-148.0	-149.0	-150.0	-151.0	-152.0	-153.0	-154.0	-155.0	-156.0	-157.0	-158.0	-159.0	-160.0	-161.0	-162.0	-163.0	-164.0	-165.0	-166.0	-167.0	-168.0	-169.0	-170.0	-171.0	-172.0	-173.0	-174.0	-175.0	-176.0	-177.0	-178.0	-179.0	-180.0	1020.0	1021.0	1022.0	1023.0	1024.0	1025.0	-187.0	-188.0	-189.0	-190.0	-191.0	-192.0	-193.0	-194.0	-195.0	-196.0	-197.0	-198.0	-199.0	-200.0	-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	99
-101.0	-102.0	-103.0	-104.0	-105.0	-106.0	-107.0	-108.0	-109.0	-110.0	-111.0	-112.0	-113.0	-114.0	-115.0	-116.0	-117.0	-118.0	-119.0	-120.0	-121.0	-122.0	-123.0	-124.0	-125.0	-126.0	-127.0	-128.0	-129.0	-130.0	-131.0	-132.0	-133.0	-134.0	-135.0	-136.0	-137.0	-138.0	-139.0	-140.0	-141.0	-142.0	-143.0	-144.0	-145.0	-146.0	-147.0	-148.0	-149.0	-150.0	-151.0	-152.0	-153.0	-154.0	-155.0	-156.0	-157.0	-158.0	-159.0	-160.0	-161.0	-162.0	-163.0	-164.0	-165.0	-166.0	-167.0	-168.0	-169.0	-170.0	-171.0	-172.0	-173.0	-174.0	-175.0	-176.0	-177.0	-178.0	-179.0	-180.0	1030.0	1031.0	1032.0	1033.0	1034.0	1035.0	-187.0	-188.0	-189.0	-190.0	-191.0	-192.0	-193.0	-194.0	-195.0	-196.0	-197.0	-198.0	-199.0	-200.0	-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	99
-101.0	-102.0	-103.0	-104.0	-105.0	-106.0	-107.0	-108.0	-109.0	-110.0	-111.0	-112.0	-113.0	-114.0	-115.0	-116.0	-117.0	-118.0	-119.0	-120.0	-121.0	-122.0	-123.0	-124.0	-125.0	-126.0	-127.0	-128.0	-129.0	-130.0	-131.0	-132.0	-133.0	-134.0	-135.0	-136.0	-137.0	-138.0	-139.0	-140.0	-141.0	-142.0	-143.0	-144.0	-145.0	-146.0	-147.0	-148.0	-149.0	-150.0	-151.0	-152.0	-153.0	-154.0	-155.0	-156.0	-157.0	-158.0	-159.0	-160.0	-161.0	-162.0	-163.0	-164.0	-165.0	-166.0	-167.0	-168.0	-169.0	-170.0	-171.0	-172.0	-173.0	-174.0	-175.0	-176.0	-177.0	-178.0	-179.0	-180.0	1040.0	1041.0	1042.0	1043.0	1044.0	1045.0	-187.0	-188.0	-189.0	-190.0	-191.0	-192.0	-193.0	-194.0	-195.0	-196.0	-197.0	-198.0	-199.0	-200.0	-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	1
-101.0	-102.0	-103.0	-104.0	-105.0	-106.0	-107.0	-108.0	-109.0	-110.0	-111.0	-112.0	-113.0	-114.0	-115.0	-116.0	-117.0	-118.0	-119.0	-120.0	-121.0	-122.0	-123.0	-124.0	-125.0	-126.0	-127.0	-128.0	-129.0	-130.0	-131.0	-132.0	-133.0	-134.0	-135.0	-136.0	-137.0	-138.0	-139.0	-140.0	-141.0	-142.0	-143.0	-144.0	-145.0	-146.0	-147.0	-148.0	-149.0	-150.0	-151.0	-152.0	-153.0	-154.0	-155.0	-156.0	-157.0	-158.0	-159.0	-160.0	-161.0	-162.0	-163.0	-164.0	-165.0	-166.0	-167.0	-168.0	-169.0	-170.0	-171.0	-172.0	-173.0	-174.0	-175.0	-176.0	-177.0	-178.0	-179.0	-180.0	1050.0	1051.0	1052.0	1053.0	1054.0	1055.0	-187.0	-188.0	-189.0	-190.0	-191.0	-192.0	-193.0	-194.0	-195.0	-196.0	-197.0	-198.0	-199.0	-200.0	-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	1
-101.0	-102.0	-103.0	-104.0	-105.0	-106.0	-107.0	-108.0	-109.0	-110.0	-111.0	-112.0	-113.0	-114.0	-115.0	-116.0	-117.0	-118.0	-119.0	-120.0	-121.0	-122.0	-123.0	-124.0	-125.0	-126.0	-127.0	-128.0	-129.0	-130.0	-131.0	-132.0	-133.0	-134.0	-135.0	-136.0	-137.0	-138.0	-139.0	-140.0	-141.0	-142.0	-143.0	-144.0	-145.0	-146.0	-147.0	-148.0	-149.0	-150.0	-151.0	-152.0	-153.0	-154.0	-155.0	-156.0	-157.0	-158.0	-159.0	-160.0	-161.0	-162.0	-163.0	-164.0	-165.0	-166.0	-167.0	-168.0	-169.0	-170.0	-171.0	-172.0	-173.0	-174.0	-175.0	-176.0	-177.0	-178.0	-179.0	-180.0	1060.0	1061.0	1062.0	1063.0	1064.0	1065.0	-187.0	-188.0	-189.0	-190.0	-191.0	-192.0	-193.0	-194.0	-195.0	-196.0	-197.0	-198.0	-199.0	-200.0	-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	3
-101.0	-102.0	-103.0	-104.0	-105.0	-106.0	-107.0	-108.0	-109.0	-110.0	-111.0	-112.0	-113.0	-114.0	-115.0	-116.0	-117.0	-118.0	-119.0	-120.0	-121.0	-122.0	-123.0	-124.0	-125.0	-126.0	-127.0	-128.0	-129.0	-130.0	-131.0	-132.0	-133.0	-134.0	-135.0	-136.0	-137.0	-138.0	-139.0	-140.0	-141.0	-142.0	-143.0	-144.0	-145.0	-146.0	-147.0	-148.0	-149.0	-150.0	-151.0	-152.0	-153.0	-154.0	-155.0	-156.0	-157.0	-158.0	-159.0	-160.0	-161.0	-162.0	-163.0	-164.0	-165.0	-166.0	-167.0	-168.0	-169.0	-170.0	-171.0	-172.0	-173.0	-174.0	-175.0	-176.0	-177.0	-178.0	-179.0	-180.0	1070.0	1071.0	1072.0	1073.0	1074.0	1075.0	-187.0	-188.0	-189.0	-190.0	-191.0	-192.0	-193.0	-194.0	-195.0	-196.0	-197.0	-198.0	-199.0	-200.0	-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	3
-101.0	-102.0	-103.0	-104.0	-105.0	-106.0	-107.0	-108.0	-109.0	-110.0	-111.0	-112.0	-113.0	-114.0	-115.0	-116.0	-117.0	-118.0	-119.0	-120.0	-121.0	-122.0	-123.0	-124.0	-125.0	-126.0	-127.0	-128.0	-129.0	-130.0	-131.0	-132.0	-133.0	-134.0	-135.0	-136.0	-137.0	-138.0	-139.0	-140.0	-141.0	-142.0	-143.0	-144.0	-145.0	-146.0	-147.0	-148.0	-149.0	-150.0	-151.0	-152.0	-153.0	-154.0	-155.0	-156.0	-157.0	-158.0	-159.0	-160.0	-161.0	-162.0	-163.0	-164.0	-165.0	-166.0	-167.0	-168.0	-169.0	-170.0	-171.0	-172.0	-173.0	-174.0	-175.0	-176.0	-177.0	-178.0	-179.0	-180.0	1080.0	1081.0	1082.0	1083.0	1084.0	1085.0	-187.0	-188.0	-189.0	-190.0	-191.0	-192.0	-193.0	-194.0	-195.0	-196.0	-197.0	-198.0	-199.0	-200.0	-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	3
-101.0	-102.0	-103.0	-104.0	-105.0	-106.0	-107.0	-108.0	-109.0	-110.0	-111.0	-112.0	-113.0	-114.0	-115.0	-116.0	-117.0	-118.0	-119.0	-120.0	-121.0	-122.0	-123.0	-124.0	-125.0	-126.0	-127.0	-128.0	-129.0	-130.0	-131.0	-132.0	-133.0	-134.0	-135.0	-136.0	-137.0	-138.0	-139.0	-140.0	-141.0	-142.0	-143.0	-144.0	-145.0	-146.0	-147.0	-148.0	-149.0	-150.0	-151.0	-152.0	-153.0	-154.0	-155.0	-156.0	-157.0	-158.0	-159.0	-160.0	-161.0	-162.0	-163.0	-164.0	-165.0	-166.0	-167.0	-168.0	-169.0	-170.0	-171.0	-172.0	-173.0	-174.0	-175.0	-176.0	-177.0	-178.0	-179.0	-180.0	1090.0	1091.0	1092.0	1093.0	1094.0	1095.0	-187.0	-188.0	-189.0	-190.0	-191.0	-192.0	-193.0	-194.0	-195.0	-196.0	-197.0	-198.0	-199.0	-200.0	-201.0	-202.0	-203.0	-204.0	-205.0	-206.0	-207.0	-208.0	-209.0	-210.0	-211.0	-212.0	-213.0	-214.0	-215.0	-216.0	-217.0	-218.0	-219.0	3
