-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	-320.0	-321.0	-322.0	-323.0	-324.0	-325.0	-326.0	-327.0	-328.0	-329.0	-330.0	-331.0	-332.0	-333.0	-334.0	-335.0	-336.0	-337.0	-338.0	-339.0	-340.0	-341.0	-342.0	-343.0	-344.0	-345.0	-346.0	-347.0	-348.0	-349.0	-350.0	-351.0	-352.0	-353.0	-354.0	-355.0	-356.0	-357.0	-358.0	-359.0	-360.0	-361.0	-362.0	-363.0	-364.0	-365.0	-366.0	-367.0	-368.0	-369.0	-370.0	-371.0	-372.0	-373.0	-374.0	-375.0	-376.0	-377.0	-378.0	-379.0	-380.0	3000.0	3001.0	3002.0	3003.0	3004.0	3005.0	-387.0	-388.0	-389.0	-390.0	-391.0	-392.0	-393.0	-394.0	-395.0	-396.0	-397.0	-398.0	-399.0	-400.0	-401.0	-402.0	-403.0	-404.0	-405.0	-406.0	-407.0	-408.0	-409.0	-410.0	-411.0	-412.0	-413.0	-414.0	-415.0	-416.0	-417.0	-418.0	-419.0	1
-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	-320.0	-321.0	-322.0	-323.0	-324.0	-325.0	-326.0	-327.0	-328.0	-329.0	-330.0	-331.0	-332.0	-333.0	-334.0	-335.0	-336.0	-337.0	-338.0	-339.0	-340.0	-341.0	-342.0	-343.0	-344.0	-345.0	-346.0	-347.0	-348.0	-349.0	-350.0	-351.0	-352.0	-353.0	-354.0	-355.0	-356.0	-357.0	-358.0	-359.0	-360.0	-361.0	-362.0	-363.0	-364.0	-365.0	-366.0	-367.0	-368.0	-369.0	-370.0	-371.0	-372.0	-373.0	-374.0	-375.0	-376.0	-377.0	-378.0	-379.0	-380.0	3010.0	3011.0	3012.0	3013.0	3014.0	3015.0	-387.0	-388.0	-389.0	-390.0	-391.0	-392.0	-393.0	-394.0	-395.0	-396.0	-397.0	-398.0	-399.0	-400.0	-401.0	-402.0	-403.0	-404.0	-405.0	-406.0	-407.0	-408.0	-409.0	-410.0	-411.0	-412.0	-413.0	-414.0	-415.0	-416.0	-417.0	-418.0	-419.0	1
-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	-320.0	-321.0	-322.0	-323.0	-324.0	-325.0	-326.0	-327.0	-328.0	-329.0	-330.0	-331.0	-332.0	-333.0	-334.0	-335.0	-336.0	-337.0	-338.0	-339.0	-340.0	-341.0	-342.0	-343.0	-344.0	-345.0	-346.0	-347.0	-348.0	-349.0	-350.0	-351.0	-352.0	-353.0	-354.0	-355.0	-356.0	-357.0	-358.0	-359.0	-360.0	-361.0	-362.0	-363.0	-364.0	-365.0	-366.0	-367.0	-368.0	-369.0	-370.0	-371.0	-372.0	-373.0	-374.0	-375.0	-376.0	-377.0	-378.0	-379.0	-380.0	3020.0	3021.0	3022.0	3023.0	3024.0	3025.0	-387.0	-388.0	-389.0	-390.0	-391.0	-392.0	-393.0	-394.0	-395.0	-396.0	-397.0	-398.0	-399.0	-400.0	-401.0	-402.0	-403.0	-404.0	-405.0	-406.0	-407.0	-408.0	-409.0	-410.0	-411.0	-412.0	-413.0	-414.0	-415.0	-416.0	-417.0	-418.0	-419.0	1
-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	-320.0	-321.0	-322.0	-323.0	-324.0	-325.0	-326.0	-327.0	-328.0	-329.0	-330.0	-331.0	-332.0	-333.0	-334.0	-335.0	-336.0	-337.0	-338.0	-339.0	-340.0	-341.0	-342.0	-343.0	-344.0	-345.0	-346.0	-347.0	-348.0	-349.0	-350.0	-351.0	-352.0	-353.0	-354.0	-355.0	-356.0	-357.0	-358.0	-359.0	-360.0	-361.0	-362.0	-363.0	-364.0	-365.0	-366.0	-367.0	-368.0	-369.0	-370.0	-371.0	-372.0	-373.0	-374.0	-375.0	-376.0	-377.0	-378.0	-379.0	-380.0	3030.0	3031.0	3032.0	3033.0	3034.0	3035.0	-387.0	-388.0	-389.0	-390.0	-391.0	-392.0	-393.0	-394.0	-395.0	-396.0	-397.0	-398.0	-399.0	-400.0	-401.0	-402.0	-403.0	-404.0	-405.0	-406.0	-407.0	-408.0	-409.0	-410.0	-411.0	-412.0	-413.0	-414.0	-415.0	-416.0	-417.0	-418.0	-419.0	1
-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	-320.0	-321.0	-322.0	-323.0	-324.0	-325.0	-326.0	-327.0	-328.0	-329.0	-330.0	-331.0	-332.0	-333.0	-334.0	-335.0	-336.0	-337.0	-338.0	-339.0	-340.0	-341.0	-342.0	-343.0	-344.0	-345.0	-346.0	-347.0	-348.0	-349.0	-350.0	-351.0	-352.0	-353.0	-354.0	-355.0	-356.0	-357.0	-358.0	-359.0	-360.0	-361.0	-362.0	-363.0	-364.0	-365.0	-366.0	-367.0	-368.0	-369.0	-370.0	-371.0	-372.0	-373.0	-374.0	-375.0	-376.0	-377.0	-378.0	-379.0	-380.0	3040.0	3041.0	3042.0	3043.0	3044.0	3045.0	-387.0	-388.0	-389.0	-390.0	-391.0	-392.0	-393.0	-394.0	-395.0	-396.0	-397.0	-398.0	-399.0	-400.0	-401.0	-402.0	-403.0	-404.0	-405.0	-406.0	-407.0	-408.0	-409.0	-410.0	-411.0	-412.0	-413.0	-414.0	-415.0	-416.0	-417.0	-418.0	-419.0	1
-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	-320.0	-321.0	-322.0	-323.0	-324.0	-325.0	-326.0	-327.0	-328.0	-329.0	-330.0	-331.0	-332.0	-333.0	-334.0	-335.0	-336.0	-337.0	-338.0	-339.0	-340.0	-341.0	-342.0	-343.0	-344.0	-345.0	-346.0	-347.0	-348.0	-349.0	-350.0	-351.0	-352.0	-353.0	-354.0	-355.0	-356.0	-357.0	-358.0	-359.0	-360.0	-361.0	-362.0	-363.0	-364.0	-365.0	-366.0	-367.0	-368.0	-369.0	-370.0	-371.0	-372.0	-373.0	-374.0	-375.0	-376.0	-377.0	-378.0	-379.0	-380.0	3050.0	3051.0	3052.0	3053.0	3054.0	3055.0	-387.0	-388.0	-389.0	-390.0	-391.0	-392.0	-393.0	-394.0	-395.0	-396.0	-397.0	-398.0	-399.0	-400.0	-401.0	-402.0	-403.0	-404.0	-405.0	-406.0	-407.0	-408.0	-409.0	-410.0	-411.0	-412.0	-413.0	-414.0	-415.0	-416.0	-417.0	-418.0	-419.0	1
-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	-320.0	-321.0	-322.0	-323.0	-324.0	-325.0	-326.0	-327.0	-328.0	-329.0	-330.0	-331.0	-332.0	-333.0	-334.0	-335.0	-336.0	-337.0	-338.0	-339.0	-340.0	-341.0	-342.0	-343.0	-344.0	-345.0	-346.0	-347.0	-348.0	-349.0	-350.0	-351.0	-352.0	-353.0	-354.0	-355.0	-356.0	-357.0	-358.0	-359.0	-360.0	-361.0	-362.0	-363.0	-364.0	-365.0	-366.0	-367.0	-368.0	-369.0	-370.0	-371.0	-372.0	-373.0	-374.0	-375.0	-376.0	-377.0	-378.0	-379.0	-380.0	3060.0	3061.0	3062.0	3063.0	3064.0	3065.0	-387.0	-388.0	-389.0	-390.0	-391.0	-392.0	-393.0	-394.0	-395.0	-396.0	-397.0	-398.0	-399.0	-400.0	-401.0	-402.0	-403.0	-404.0	-405.0	-406.0	-407.0	-408.0	-409.0	-410.0	-411.0	-412.0	-413.0	-414.0	-415.0	-416.0	-417.0	-418.0	-419.0	3
-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	-320.0	-321.0	-322.0	-323.0	-324.0	-325.0	-326.0	-327.0	-328.0	-329.0	-330.0	-331.0	-332.0	-333.0	-334.0	-335.0	-336.0	-337.0	-338.0	-339.0	-340.0	-341.0	-342.0	-343.0	-344.0	-345.0	-346.0	-347.0	-348.0	-349.0	-350.0	-351.0	-352.0	-353.0	-354.0	-355.0	-356.0	-357.0	-358.0	-359.0	-360.0	-361.0	-362.0	-363.0	-364.0	-365.0	-366.0	-367.0	-368.0	-369.0	-370.0	-371.0	-372.0	-373.0	-374.0	-375.0	-376.0	-377.0	-378.0	-379.0	-380.0	3070.0	3071.0	3072.0	3073.0	3074.0	3075.0	-387.0	-388.0	-389.0	-390.0	-391.0	-392.0	-393.0	-394.0	-395.0	-396.0	-397.0	-398.0	-399.0	-400.0	-401.0	-402.0	-403.0	-404.0	-405.0	-406.0	-407.0	-408.0	-409.0	-410.0	-411.0	-412.0	-413.0	-414.0	-415.0	-416.0	-417.0	-418.0	-419.0	3
-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	-320.0	-321.0	-322.0	-323.0	-324.0	-325.0	-326.0	-327.0	-328.0	-329.0	-330.0	-331.0	-332.0	-333.0	-334.0	-335.0	-336.0	-337.0	-338.0	-339.0	-340.0	-341.0	-342.0	-343.0	-344.0	-345.0	-346.0	-347.0	-348.0	-349.0	-350.0	-351.0	-352.0	-353.0	-354.0	-355.0	-356.0	-357.0	-358.0	-359.0	-360.0	-361.0	-362.0	-363.0	-364.0	-365.0	-366.0	-367.0	-368.0	-369.0	-370.0	-371.0	-372.0	-373.0	-374.0	-375.0	-376.0	-377.0	-378.0	-379.0	-380.0	3080.0	3081.0	3082.0	3083.0	3084.0	3085.0	-387.0	-388.0	-389.0	-390.0	-391.0	-392.0	-393.0	-394.0	-395.0	-396.0	-397.0	-398.0	-399.0	-400.0	-401.0	-402.0	-403.0	-404.0	-405.0	-406.0	-407.0	-408.0	-409.0	-410.0	-411.0	-412.0	-413.0	-414.0	-415.0	-416.0	-417.0	-418.0	-419.0	3
-301.0	-302.0	-303.0	-304.0	-305.0	-306.0	-307.0	-308.0	-309.0	-310.0	-311.0	-312.0	-313.0	-314.0	-315.0	-316.0	-317.0	-318.0	-319.0	-320.0	-321.0	-322.0	-323.0	-324.0	-325.0	-326.0	-327.0	-328.0	-329.0	-330.0	-331.0	-332.0	-333.0	-334.0	-335.0	-336.0	-337.0	-338.0	-339.0	-340.0	-341.0	-342.0	-343.0	-344.0	-345.0	-346.0	-347.0	-348.0	-349.0	-350.0	-351.0	-352.0	-353.0	-354.0	-355.0	-356.0	-357.0	-358.0	-359.0	-360.0	-361.0	-362.0	-363.0	-364.0	-365.0	-366.0	-367.0	-368.0	-369.0	-370.0	-371.0	-372.0	-373.0	-374.0	-375.0	-376.0	-377.0	-378.0	-379.0	-380.0	3090.0	3091.0	3092.0	3093.0	3094.0	3095.0	-387.0	-388.0	-389.0	-390.0	-391.0	-392.0	-393.0	-394.0	-395.0	-396.0	-397.0	-398.0	-399.0	-400.0	-401.0	-402.0	-403.0	-404.0	-405.0	-406.0	-407.0	-408.0	-409.0	-410.0	-411.0	-412.0	-413.0	-414.0	-415.0	-416.0	-417.0	-418.0	-419.0	3
