-501.0	-502.0	-503.0	-504.0	-505.0	-506.0	-507.0	-508.0	-509.0	-510.0	-511.0	-512.0	-513.0	-514.0	-515.0	-516.0	-517.0	-518.0	-519.0	-520.0	-521.0	-522.0	-523.0	-524.0	-525.0	-526.0	-527.0	-528.0	-529.0	-530.0	-531.0	-532.0	-533.0	-534.0	-535.0	-536.0	-537.0	-538.0	-539.0	-540.0	-541.0	-542.0	-543.0	-544.0	-545.0	-546.0	-547.0	-548.0	-549.0	-550.0	-551.0	-552.0	-553.0	-554.0	-555.0	-556.0	-557.0	-558.0	-559.0	-560.0	-561.0	-562.0	-563.0	-564.0	-565.0	-566.0	-567.0	-568.0	-569.0	-570.0	-571.0	-572.0	-573.0	-574.0	-575.0	-576.0	-577.0	-578.0	-579.0	-580.0	5000.0	5001.0	5002.0	5003.0	5004.0	5005.0	-587.0	-588.0	-589.0	-590.0	-591.0	-592.0	-593.0	-594.0	-595.0	-596.0	-597.0	-598.0	-599.0	-600.0	-601.0	-602.0	-603.0	-604.0	-605.0	-606.0	-607.0	-608.0	-609.0	-610.0	-611.0	-612.0	-613.0	-614.0	-615.0	-616.0	-617.0	-618.0	-619.0	1
-501.0	-502.0	-503.0	-504.0	-505.0	-506.0	-507.0	-508.0	-509.0	-510.0	-511.0	-512.0	-513.0	-514.0	-515.0	-516.0	-517.0	-518.0	-519.0	-520.0	-521.0	-522.0	-523.0	-524.0	-525.0	-526.0	-527.0	-528.0	-529.0	-530.0	-531.0	-532.0	-533.0	-534.0	-535.0	-536.0	-537.0	-538.0	-539.0	-540.0	-541.0	-542.0	-543.0	-544.0	-545.0	-546.0	-547.0	-548.0	-549.0	-550.0	-551.0	-552.0	-553.0	-554.0	-555.0	-556.0	-557.0	-558.0	-559.0	-560.0	-561.0	-562.0	-563.0	-564.0	-565.0	-566.0	-567.0	-568.0	-569.0	-570.0	-571.0	-572.0	-573.0	-574.0	-575.0	-576.0	-577.0	-578.0	-579.0	-580.0	5010.0	5011.0	5012.0	5013.0	5014.0	5015.0	-587.0	-588.0	-589.0	-590.0	-591.0	-592.0	-593.0	-594.0	-595.0	-596.0	-597.0	-598.0	-599.0	-600.0	-601.0	-602.0	-603.0	-604.0	-605.0	-606.0	-607.0	-608.0	-609.0	-610.0	-611.0	-612.0	-613.0	-614.0	-615.0	-616.0	-617.0	-618.0	-619.0	1
-501.0	-502.0	-503.0	-504.0	-505.0	-506.0	-507.0	-508.0	-509.0	-510.0	-511.0	-512.0	-513.0	-514.0	-515.0	-516.0	-517.0	-518.0	-519.0	-520.0	-521.0	-522.0	-523.0	-524.0	-525.0	-526.0	-527.0	-528.0	-529.0	-530.0	-531.0	-532.0	-533.0	-534.0	-535.0	-536.0	-537.0	-538.0	-539.0	-540.0	-541.0	-542.0	-543.0	-544.0	-545.0	-546.0	-547.0	-548.0	-549.0	-550.0	-551.0	-552.0	-553.0	-554.0	-555.0	-556.0	-557.0	-558.0	-559.0	-560.0	-561.0	-562.0	-563.0	-564.0	-565.0	-566.0	-567.0	-568.0	-569.0	-570.0	-571.0	-572.0	-573.0	-574.0	-575.0	-576.0	-577.0	-578.0	-579.0	-580.0	5020.0	5021.0	5022.0	5023.0	5024.0	5025.0	-587.0	-588.0	-589.0	-590.0	-591.0	-592.0	-593.0	-594.0	-595.0	-596.0	-597.0	-598.0	-599.0	-600.0	-601.0	-602.0	-603.0	-604.0	-605.0	-606.0	-607.0	-608.0	-609.0	-610.0	-611.0	-612.0	-613.0	-614.0	-615.0	-616.0	-617.0	-618.0	-619.0	1
-501.0	-502.0	-503.0	-504.0	-505.0	-506.0	-507.0	-508.0	-509.0	-510.0	-511.0	-512.0	-513.0	-514.0	-515.0	-516.0	-517.0	-518.0	-519.0	-520.0	-521.0	-522.0	-523.0	-524.0	-525.0	-526.0	-527.0	-528.0	-529.0	-530.0	-531.0	-532.0	-533.0	-534.0	-535.0	-536.0	-537.0	-538.0	-539.0	-540.0	-541.0	-542.0	-543.0	-544.0	-545.0	-546.0	-547.0	-548.0	-549.0	-550.0	-551.0	-552.0	-553.0	-554.0	-555.0	-556.0	-557.0	-558.0	-559.0	-560.0	-561.0	-562.0	-563.0	-564.0	-565.0	-566.0	-567.0	-568.0	-569.0	-570.0	-571.0	-572.0	-573.0	-574.0	-575.0	-576.0	-577.0	-578.0	-579.0	-580.0	5030.0	5031.0	5032.0	5033.0	5034.0	5035.0	-587.0	-588.0	-589.0	-590.0	-591.0	-592.0	-593.0	-594.0	-595.0	-596.0	-597.0	-598.0	-599.0	-600.0	-601.0	-602.0	-603.0	-604.0	-605.0	-606.0	-607.0	-608.0	-609.0	-610.0	-611.0	-612.0	-613.0	-614.0	-615.0	-616.0	-617.0	-618.0	-619.0	1
-501.0	-502.0	-503.0	-504.0	-505.0	-506.0	-507.0	-508.0	-509.0	-510.0	-511.0	-512.0	-513.0	-514.0	-515.0	-516.0	-517.0	-518.0	-519.0	-520.0	-521.0	-522.0	-523.0	-524.0	-525.0	-526.0	-527.0	-528.0	-529.0	-530.0	-531.0	-532.0	-533.0	-534.0	-535.0	-536.0	-537.0	-538.0	-539.0	-540.0	-541.0	-542.0	-543.0	-544.0	-545.0	-546.0	-547.0	-548.0	-549.0	-550.0	-551.0	-552.0	-553.0	-554.0	-555.0	-556.0	-557.0	-558.0	-559.0	-560.0	-561.0	-562.0	-563.0	-564.0	-565.0	-566.0	-567.0	-568.0	-569.0	-570.0	-571.0	-572.0	-573.0	-574.0	-575.0	-576.0	-577.0	-578.0	-579.0	-580.0	5040.0	5041.0	5042.0	5043.0	5044.0	5045.0	-587.0	-588.0	-589.0	-590.0	-591.0	-592.0	-593.0	-594.0	-595.0	-596.0	-597.0	-598.0	-599.0	-600.0	-601.0	-602.0	-603.0	-604.0	-605.0	-606.0	-607.0	-608.0	-609.0	-610.0	-611.0	-612.0	-613.0	-614.0	-615.0	-616.0	-617.0	-618.0	-619.0	1
-501.0	-502.0	-503.0	-504.0	-505.0	-506.0	-507.0	-508.0	-509.0	-510.0	-511.0	-512.0	-513.0	-514.0	-515.0	-516.0	-517.0	-518.0	-519.0	-520.0	-521.0	-522.0	-523.0	-524.0	-525.0	-526.0	-527.0	-528.0	-529.0	-530.0	-531.0	-532.0	-533.0	-534.0	-535.0	-536.0	-537.0	-538.0	-539.0	-540.0	-541.0	-542.0	-543.0	-544.0	-545.0	-546.0	-547.0	-548.0	-549.0	-550.0	-551.0	-552.0	-553.0	-554.0	-555.0	-556.0	-557.0	-558.0	-559.0	-560.0	-561.0	-562.0	-563.0	-564.0	-565.0	-566.0	-567.0	-568.0	-569.0	-570.0	-571.0	-572.0	-573.0	-574.0	-575.0	-576.0	-577.0	-578.0	-579.0	-580.0	5050.0	5051.0	5052.0	5053.0	5054.0	5055.0	-587.0	-588.0	-589.0	-590.0	-591.0	-592.0	-593.0	-594.0	-595.0	-596.0	-597.0	-598.0	-599.0	-600.0	-601.0	-602.0	-603.0	-604.0	-605.0	-606.0	-607.0	-608.0	-609.0	-610.0	-611.0	-612.0	-613.0	-614.0	-615.0	-616.0	-617.0	-618.0	-619.0	1
-501.0	-502.0	-503.0	-504.0	-505.0	-506.0	-507.0	-508.0	-509.0	-510.0	-511.0	-512.0	-513.0	-514.0	-515.0	-516.0	-517.0	-518.0	-519.0	-520.0	-521.0	-522.0	-523.0	-524.0	-525.0	-526.0	-527.0	-528.0	-529.0	-530.0	-531.0	-532.0	-533.0	-534.0	-535.0	-536.0	-537.0	-538.0	-539.0	-540.0	-541.0	-542.0	-543.0	-544.0	-545.0	-546.0	-547.0	-548.0	-549.0	-550.0	-551.0	-552.0	-553.0	-554.0	-555.0	-556.0	-557.0	-558.0	-559.0	-560.0	-561.0	-562.0	-563.0	-564.0	-565.0	-566.0	-567.0	-568.0	-569.0	-570.0	-571.0	-572.0	-573.0	-574.0	-575.0	-576.0	-577.0	-578.0	-579.0	-580.0	5060.0	5061.0	5062.0	5063.0	5064.0	5065.0	-587.0	-588.0	-589.0	-590.0	-591.0	-592.0	-593.0	-594.0	-595.0	-596.0	-597.0	-598.0	-599.0	-600.0	-601.0	-602.0	-603.0	-604.0	-605.0	-606.0	-607.0	-608.0	-609.0	-610.0	-611.0	-612.0	-613.0	-614.0	-615.0	-616.0	-617.0	-618.0	-619.0	3
-501.0	-502.0	-503.0	-504.0	-505.0	-506.0	-507.0	-508.0	-509.0	-510.0	-511.0	-512.0	-513.0	-514.0	-515.0	-516.0	-517.0	-518.0	-519.0	-520.0	-521.0	-522.0	-523.0	-524.0	-525.0	-526.0	-527.0	-528.0	-529.0	-530.0	-531.0	-532.0	-533.0	-534.0	-535.0	-536.0	-537.0	-538.0	-539.0	-540.0	-541.0	-542.0	-543.0	-544.0	-545.0	-546.0	-547.0	-548.0	-549.0	-550.0	-551.0	-552.0	-553.0	-554.0	-555.0	-556.0	-557.0	-558.0	-559.0	-560.0	-561.0	-562.0	-563.0	-564.0	-565.0	-566.0	-567.0	-568.0	-569.0	-570.0	-571.0	-572.0	-573.0	-574.0	-575.0	-576.0	-577.0	-578.0	-579.0	-580.0	5070.0	5071.0	5072.0	5073.0	5074.0	5075.0	-587.0	-588.0	-589.0	-590.0	-591.0	-592.0	-593.0	-594.0	-595.0	-596.0	-597.0	-598.0	-599.0	-600.0	-601.0	-602.0	-603.0	-604.0	-605.0	-606.0	-607.0	-608.0	-609.0	-610.0	-611.0	-612.0	-613.0	-614.0	-615.0	-616.0	-617.0	-618.0	-619.0	3
-501.0	-502.0	-503.0	-504.0	-505.0	-506.0	-507.0	-508.0	-509.0	-510.0	-511.0	-512.0	-513.0	-514.0	-515.0	-516.0	-517.0	-518.0	-519.0	-520.0	-521.0	-522.0	-523.0	-524.0	-525.0	-526.0	-527.0	-528.0	-529.0	-530.0	-531.0	-532.0	-533.0	-534.0	-535.0	-536.0	-537.0	-538.0	-539.0	-540.0	-541.0	-542.0	-543.0	-544.0	-545.0	-546.0	-547.0	-548.0	-549.0	-550.0	-551.0	-552.0	-553.0	-554.0	-555.0	-556.0	-557.0	-558.0	-559.0	-560.0	-561.0	-562.0	-563.0	-564.0	-565.0	-566.0	-567.0	-568.0	-569.0	-570.0	-571.0	-572.0	-573.0	-574.0	-575.0	-576.0	-577.0	-578.0	-579.0	-580.0	5080.0	5081.0	5082.0	5083.0	5084.0	5085.0	-587.0	-588.0	-589.0	-590.0	-591.0	-592.0	-593.0	-594.0	-595.0	-596.0	-597.0	-598.0	-599.0	-600.0	-601.0	-602.0	-603.0	-604.0	-605.0	-606.0	-607.0	-608.0	-609.0	-610.0	-611.0	-612.0	-613.0	-614.0	-615.0	-616.0	-617.0	-618.0	-619.0	3
-501.0	-502.0	-503.0	-504.0	-505.0	-506.0	-507.0	-508.0	-509.0	-510.0	-511.0	-512.0	-513.0	-514.0	-515.0	-516.0	-517.0	-518.0	-519.0	-520.0	-521.0	-522.0	-523.0	-524.0	-525.0	-526.0	-527.0	-528.0	-529.0	-530.0	-531.0	-532.0	-533.0	-534.0	-535.0	-536.0	-537.0	-538.0	-539.0	-540.0	-541.0	-542.0	-543.0	-544.0	-545.0	-546.0	-547.0	-548.0	-549.0	-550.0	-551.0	-552.0	-553.0	-554.0	-555.0	-556.0	-557.0	-558.0	-559.0	-560.0	-561.0	-562.0	-563.0	-564.0	-565.0	-566.0	-567.0	-568.0	-569.0	-570.0	-571.0	-572.0	-573.0	-574.0	-575.0	-576.0	-577.0	-578.0	-579.0	-580.0	5090.0	5091.0	5092.0	5093.0	5094.0	5095.0	-587.0	-588.0	-589.0	-590.0	-591.0	-592.0	-593.0	-594.0	-595.0	-596.0	-597.0	-598.0	-599.0	-600.0	-601.0	-602.0	-603.0	-604.0	-605.0	-606.0	-607.0	-608.0	-609.0	-610.0	-611.0	-612.0	-613.0	-614.0	-615.0	-616.0	-617.0	-618.0	-619.0	3
